i t_now u1 u2 u3 enc_1 enc_2 enc_3 
104 0.5747017860412598 0.32052451336595117 0.32052451336595117 0.32052451336595117 402 344 352 
105 0.5801994800567627 0.3259097850905396 0.3259097850905396 0.3259097850905396 415 356 364 
106 0.5857555866241455 0.3313757221034811 0.3313757221034811 0.3313757221034811 444 383 390 
107 0.5911619663238525 0.3367162874186729 0.3367162874186729 0.3367162874186729 457 395 402 
108 0.5965735912322998 0.3420829991304376 0.3420829991304376 0.3420829991304376 471 408 415 
109 0.601947546005249 0.3474324296290151 0.3474324296290151 0.3474324296290151 486 422 429 
110 0.6073424816131592 0.35282218458745235 0.35282218458745235 0.35282218458745235 502 437 445 
111 0.6128098964691162 0.3583035164249515 0.3583035164249515 0.3583035164249515 517 451 458 
112 0.6183245182037354 0.3638509940933701 0.3638509940933701 0.3638509940933701 531 464 471 
113 0.6237516403198242 0.369328186461894 0.369328186461894 0.369328186461894 547 479 486 
114 0.6291835308074951 0.374827095622401 0.374827095622401 0.374827095622401 562 493 500 
115 0.6346101760864258 0.3803368719983228 0.3803368719983228 0.3803368719983228 581 510 518 
116 0.6400091648101807 0.38583390875952334 0.38583390875952334 0.38583390875952334 596 525 532 
117 0.6454682350158691 0.3914069573907797 0.3914069573907797 0.3914069573907797 612 539 547 
118 0.6510729789733887 0.3971434832991737 0.3971434832991737 0.3971434832991737 645 571 579 
119 0.6565256118774414 0.4027379295567116 0.4027379295567116 0.4027379295567116 663 588 595 
120 0.6618666648864746 0.4082301964222074 0.4082301964222074 0.4082301964222074 681 604 612 
121 0.66721510887146 0.41374157033145587 0.41374157033145587 0.41374157033145587 698 621 628 
122 0.6726319789886475 0.41933448396105844 0.41933448396105844 0.41933448396105844 715 637 644 
123 0.6780118942260742 0.42489951971796647 0.42489951971796647 0.42489951971796647 735 655 663 
124 0.6833875179290771 0.43046963973490143 0.43046963973490143 0.43046963973490143 754 673 680 
125 0.6888806819915771 0.4361706521342476 0.4361706521342476 0.4361706521342476 775 693 700 
126 0.6943142414093018 0.4418181187361945 0.4418181187361945 0.4418181187361945 793 710 718 
127 0.699836015701294 0.4475649882177421 0.4475649882177421 0.4475649882177421 811 727 735 
128 0.7052657604217529 0.4532229191567584 0.4532229191567584 0.4532229191567584 831 746 754 
129 0.710712194442749 0.4589043172241927 0.4589043172241927 0.4589043172241927 851 765 772 
130 0.7161195278167725 0.46455021939709007 0.46455021939709007 0.46455021939709007 893 804 812 
131 0.7214834690093994 0.4701553089400595 0.4701553089400595 0.4701553089400595 913 824 832 
132 0.7268013954162598 0.4757160352501255 0.4757160352501255 0.4757160352501255 935 844 852 
133 0.7321677207946777 0.4813304218348165 0.4813304218348165 0.4813304218348165 954 863 871 
134 0.737537145614624 0.4869504113526588 0.4869504113526588 0.4869504113526588 976 883 891 
135 0.7429239749908447 0.4925902751808094 0.4925902751808094 0.4925902751808094 998 904 912 
136 0.7483248710632324 0.4982458126781238 0.4982458126781238 0.4982458126781238 1020 925 933 
137 0.7538139820098877 0.5039939501464786 0.5039939501464786 0.5039939501464786 1041 945 953 
138 0.7593464851379395 0.5097869912750357 0.5097869912750357 0.5097869912750357 1065 967 975 
139 0.764782190322876 0.5154774007008452 0.5154774007008452 0.5154774007008452 1088 990 997 
140 0.7704756259918213 0.5214354538719382 0.5214354538719382 0.5214354538719382 1114 1014 1022 
141 0.7763500213623047 0.5275796732231325 0.5275796732231325 0.5275796732231325 1158 1056 1064 
142 0.7818524837493896 0.5333311070735745 0.5333311070735745 0.5333311070735745 1183 1079 1087 
143 0.7872655391693115 0.5389847732134369 0.5389847732134369 0.5389847732134369 1207 1102 1110 
144 0.7926919460296631 0.5446473544811621 0.5446473544811621 0.5446473544811621 1235 1128 1137 
145 0.7980861663818359 0.5502706342460096 0.5502706342460096 0.5502706342460096 1258 1151 1159 
146 0.803530216217041 0.5559393517317264 0.5559393517317264 0.5559393517317264 1282 1173 1181 
147 0.8089358806610107 0.561560905826289 0.561560905826289 0.561560905826289 1309 1198 1207 
148 0.8144009113311768 0.567236173251124 0.567236173251124 0.567236173251124 1333 1222 1230 
149 0.8198535442352295 0.5728897880113323 0.5728897880113323 0.5728897880113323 1359 1246 1254 
150 0.8253154754638672 0.5785435132131663 0.5785435132131663 0.5785435132131663 1412 1296 1305 
151 0.8307323455810547 0.584140445689161 0.584140445689161 0.584140445689161 1437 1320 1328 
152 0.8361611366271973 0.5897388294081419 0.5897388294081419 0.5897388294081419 1465 1347 1356 
153 0.8416485786437988 0.5953859038995536 0.5953859038995536 0.5953859038995536 1493 1373 1382 
154 0.8470687866210938 0.6009514230571497 0.6009514230571497 0.6009514230571497 1524 1403 1412 
155 0.8524866104125977 0.6065014934089364 0.6065014934089364 0.6065014934089364 1550 1428 1436 
156 0.8582470417022705 0.6123874769841129 0.6123874769841129 0.6123874769841129 1578 1454 1462 
157 0.8638062477111816 0.6180523476929763 0.6180523476929763 0.6180523476929763 1605 1480 1489 
158 0.8692288398742676 0.6235625956325945 0.6235625956325945 0.6235625956325945 1634 1507 1516 
159 0.8746626377105713 0.6290682432062371 0.6290682432062371 0.6290682432062371 1668 1539 1548 
160 0.8800394535064697 0.6344997035026869 0.6344997035026869 0.6344997035026869 1695 1566 1574 
161 0.8854820728302002 0.6399802625645236 0.6399802625645236 0.6399802625645236 1723 1592 1601 
162 0.8909702301025391 0.6454882576678052 0.6454882576678052 0.6454882576678052 1782 1648 1657 
163 0.8964731693267822 0.6509917879972458 0.6509917879972458 0.6509917879972458 1812 1677 1685 
164 0.901862382888794 0.6563621462737117 0.6563621462737117 0.6563621462737117 1843 1706 1715 
165 0.9073386192321777 0.6617988137480997 0.6617988137480997 0.6617988137480997 1874 1735 1744 
166 0.9128546714782715 0.6672534910537349 0.6672534910537349 0.6672534910537349 1903 1763 1772 
167 0.9182686805725098 0.6725855579853267 0.6725855579853267 0.6725855579853267 1936 1795 1804 
168 0.9237565994262695 0.677967766523104 0.677967766523104 0.677967766523104 1969 1826 1834 
169 0.9291830062866211 0.6832665334530712 0.6832665334530712 0.6832665334530712 2004 1860 1868 
170 0.934666633605957 0.6885971255299106 0.6885971255299106 0.6885971255299106 2035 1889 1897 
171 0.940070390701294 0.6938257443910574 0.6938257443910574 0.6938257443910574 2065 1918 1926 
172 0.9456143379211426 0.6991642027734319 0.6991642027734319 0.6991642027734319 2098 1950 1958 
173 0.9512312412261963 0.7045455264523903 0.7045455264523903 0.7045455264523903 2131 1981 1989 
174 0.9568085670471191 0.7098609256325553 0.7098609256325553 0.7098609256325553 2203 2050 2058 
175 0.9622299671173096 0.715000282935581 0.715000282935581 0.715000282935581 2235 2080 2088 
176 0.9678699970245361 0.7203174685919531 0.7203174685919531 0.7203174685919531 2268 2112 2120 
177 0.9733328819274902 0.7254383484093962 0.7254383484093962 0.7254383484093962 2300 2143 2151 
178 0.9787929058074951 0.7305270585833532 0.7305270585833532 0.7305270585833532 2335 2176 2184 
179 0.9841864109039307 0.7355241793665553 0.7355241793665553 0.7355241793665553 2370 2209 2217 
180 0.9896540641784668 0.7405593202418345 0.7405593202418345 0.7405593202418345 2405 2243 2250 
181 0.9950759410858154 0.7455211572590019 0.7455211572590019 0.7455211572590019 2442 2278 2286 
182 1.0012352466583252 0.7511194069203172 0.7511194069203172 0.7511194069203172 2475 2310 2318 
183 1.0069139003753662 0.7562437849970455 0.7562437849970455 0.7562437849970455 2554 2385 2392 
184 1.0128679275512695 0.7615777209027574 0.7615777209027574 0.7615777209027574 2588 2417 2425 
185 1.0190329551696777 0.7670578086696854 0.7670578086696854 0.7670578086696854 2622 2450 2457 
186 1.0253140926361084 0.7725953116052982 0.7725953116052982 0.7725953116052982 2658 2484 2492 
187 1.0323982238769531 0.7787840856889513 0.7787840856889513 0.7787840856889513 2734 2557 2565 
188 1.0397632122039795 0.7851531336455451 0.7851531336455451 0.7851531336455451 2775 2596 2603 
189 1.0459609031677246 0.7904602258488478 0.7904602258488478 0.7904602258488478 2849 2666 2673 
190 1.0514919757843018 0.7951551920662241 0.7951551920662241 0.7951551920662241 2885 2701 2708 
191 1.057009220123291 0.7997989614212507 0.7997989614212507 0.7997989614212507 2923 2737 2744 
192 1.062861680984497 0.8046811108682642 0.8046811108682642 0.8046811108682642 2962 2775 2782 
193 1.0686466693878174 0.8094619901745945 0.8094619901745945 0.8094619901745945 3001 2812 2818 
194 1.0746526718139648 0.8143774478133008 0.8143774478133008 0.8143774478133008 3042 2851 2858 
195 1.0810961723327637 0.8195956332398702 0.8195956332398702 0.8195956332398702 3079 2886 2893 
196 1.0867812633514404 0.8241513298815175 0.8241513298815175 0.8241513298815175 3165 2969 2975 
197 1.0931589603424072 0.8292073149028019 0.8292073149028019 0.8292073149028019 3203 3005 3011 
198 1.098625898361206 0.833494566548894 0.833494566548894 0.833494566548894 3241 3041 3047 
199 1.104067087173462 0.8377182136225159 0.8377182136225159 0.8377182136225159 3281 3079 3086 
200 1.1095271110534668 0.8419123939480708 0.8419123939480708 0.8419123939480708 3321 3118 3124 
201 1.1148912906646729 0.8459894126735805 0.8459894126735805 0.8459894126735805 3365 3159 3165 
202 1.1207051277160645 0.8503588609310195 0.8503588609310195 0.8503588609310195 3409 3202 3208 
203 1.1262462139129639 0.8544749823548665 0.8544749823548665 0.8544749823548665 3490 3279 3285 
204 1.1317861080169678 0.8585424931059586 0.8585424931059586 0.8585424931059586 3530 3318 3323 
205 1.1371562480926514 0.8624393002976443 0.8624393002976443 0.8624393002976443 3572 3358 3363 
206 1.1425247192382812 0.8662890699927196 0.8662890699927196 0.8662890699927196 3615 3399 3404 
207 1.1478912830352783 0.8700911905833447 0.8700911905833447 0.8700911905833447 3657 3439 3444 
208 1.1532630920410156 0.8738502051087949 0.8738502051087949 0.8738502051087949 3701 3482 3486 
209 1.1586811542510986 0.8775936510763858 0.8775936510763858 0.8775936510763858 3742 3521 3525 
210 1.1640477180480957 0.8812535871326002 0.8812535871326002 0.8812535871326002 3786 3563 3567 
211 1.169438362121582 0.8848814566925486 0.8848814566925486 0.8848814566925486 3836 3610 3615 
212 1.1747822761535645 0.8884294553614449 0.8884294553614449 0.8884294553614449 3877 3650 3654 
213 1.1802849769592285 0.8920320262337471 0.8920320262337471 0.8920320262337471 3918 3689 3693 
214 1.1857471466064453 0.8955565669536403 0.8955565669536403 0.8955565669536403 3963 3732 3736 
215 1.1914293766021729 0.8991681609573944 0.8991681609573944 0.8991681609573944 4054 3820 3824 
216 1.196925401687622 0.9026076244585268 0.9026076244585268 0.9026076244585268 4101 3865 3869 
217 1.2023308277130127 0.9059383596648105 0.9059383596648105 0.9059383596648105 4143 3906 3909 
218 1.207815408706665 0.9092646909319522 0.9092646909319522 0.9092646909319522 4189 3949 3953 
219 1.2132477760314941 0.9125061240730074 0.9125061240730074 0.9125061240730074 4232 3991 3994 
220 1.2188024520874023 0.915765319836314 0.915765319836314 0.915765319836314 4278 4035 4038 
221 1.2244024276733398 0.9189941334540166 0.9189941334540166 0.9189941334540166 4323 4078 4081 
222 1.2297801971435547 0.9220405830104788 0.9220405830104788 0.9220405830104788 4372 4125 4127 
223 1.235116720199585 0.9250107431318395 0.9250107431318395 0.9250107431318395 4415 4167 4169 
224 1.2406089305877686 0.9280121127837007 0.9280121127837007 0.9280121127837007 4459 4208 4210 
225 1.2461028099060059 0.9309577364914681 0.9309577364914681 0.9309577364914681 4508 4256 4258 
226 1.25154709815979 0.933820486052412 0.933820486052412 0.933820486052412 4605 4349 4351 
227 1.2569398880004883 0.9366005519689173 0.9366005519689173 0.9366005519689173 4649 4392 4393 
228 1.262535810470581 0.9394264488525947 0.9394264488525947 0.9394264488525947 4696 4436 4438 
229 1.2682669162750244 0.9422580453071443 0.9422580453071443 0.9422580453071443 4744 4483 4484 
230 1.27376127243042 0.9449128503904738 0.9449128503904738 0.9449128503904738 4791 4527 4528 
231 1.2792985439300537 0.9475287843403898 0.9475287843403898 0.9475287843403898 4845 4580 4580 
232 1.2848875522613525 0.9501081225809305 0.9501081225809305 0.9501081225809305 4890 4623 4623 
233 1.2903966903686523 0.9525902443989833 0.9525902443989833 0.9525902443989833 4937 4668 4668 
234 1.2967629432678223 0.9553834705910306 0.9553834705910306 0.9553834705910306 5031 4758 4758 
235 1.3022518157958984 0.9577267694449471 0.9577267694449471 0.9577267694449471 5079 4804 4804 
236 1.307724952697754 0.9600031204345312 0.9600031204345312 0.9600031204345312 5128 4851 4851 
237 1.3131682872772217 0.962207126576041 0.962207126576041 0.962207126576041 5177 4898 4898 
238 1.3186969757080078 0.9643841976632528 0.9643841976632528 0.9643841976632528 5223 4942 4942 
239 1.3241913318634033 0.9664860652679761 0.9664860652679761 0.9664860652679761 5275 4993 4992 
240 1.329735279083252 0.9685442932889748 0.9685442932889748 0.9685442932889748 5332 5047 5046 
241 1.3352339267730713 0.9705233078087432 0.9705233078087432 0.9705233078087432 5379 5092 5091 
242 1.3407151699066162 0.9724339515199778 0.9724339515199778 0.9724339515199778 5425 5136 5135 
243 1.346282958984375 0.9743110192484365 0.9743110192484365 0.9743110192484365 5524 5231 5230 
244 1.3517694473266602 0.9760975878325409 0.9760975878325409 0.9760975878325409 5573 5278 5277 
245 1.3571476936340332 0.9777878957332811 0.9777878957332811 0.9777878957332811 5630 5334 5332 
246 1.362551212310791 0.9794250962507528 0.9794250962507528 0.9794250962507528 5677 5379 5377 
247 1.3679988384246826 0.9810135037732051 0.9810135037732051 0.9810135037732051 5727 5426 5424 
248 1.3734607696533203 0.9825432194582595 0.9825432194582595 0.9825432194582595 5774 5472 5469 
249 1.3788495063781738 0.9839905548189072 0.9839905548189072 0.9839905548189072 5825 5520 5518 
250 1.3843393325805664 0.9854016459622735 0.9854016459622735 0.9854016459622735 5875 5569 5566 
251 1.390186071395874 0.9868339094392943 0.9868339094392943 0.9868339094392943 5926 5618 5615 
252 1.3958404064178467 0.9881496066566133 0.9881496066566133 0.9881496066566133 5977 5667 5664 
253 1.4013583660125732 0.9893675704590048 0.9893675704590048 0.9893675704590048 6025 5713 5710 
254 1.4068679809570312 0.9905184817528184 0.9905184817528184 0.9905184817528184 6137 5821 5817 
255 1.4122588634490967 0.9915813734079926 0.9915813734079926 0.9915813734079926 6185 5867 5863 
256 1.417757272720337 0.9926009119122587 0.9926009119122587 0.9926009119122587 6234 5914 5909 
257 1.4231431484222412 0.9935362512574972 0.9935362512574972 0.9935362512574972 6286 5964 5959 
258 1.4286878108978271 0.9944335629936973 0.9944335629936973 0.9944335629936973 6337 6013 6008 
259 1.4352309703826904 0.9954066880190802 0.9954066880190802 0.9954066880190802 6389 6063 6058 
260 1.4406688213348389 0.9961446458540675 0.9961446458540675 0.9961446458540675 6449 6121 6116 
261 1.4460959434509277 0.9968169841079801 0.9968169841079801 0.9968169841079801 6549 6217 6211 
262 1.4515352249145508 0.9974264256226552 0.9974264256226552 0.9974264256226552 6598 6264 6258 
263 1.4569032192230225 0.9979645894500062 0.9979645894500062 0.9979645894500062 6651 6315 6309 
264 1.4622783660888672 0.9984404032416934 0.9984404032416934 0.9984404032416934 6705 6367 6360 
265 1.4677748680114746 0.9988616343527443 0.9988616343527443 0.9988616343527443 6756 6417 6409 
266 1.4731974601745605 0.9992124192565037 0.9992124192565037 0.9992124192565037 6808 6467 6459 
267 1.4786841869354248 0.9995018169935437 0.9995018169935437 0.9995018169935437 6862 6519 6510 
268 1.484283447265625 0.9997291476485601 0.9997291476485601 0.9997291476485601 6911 6566 6558 
269 1.489786148071289 0.999885601642374 0.999885601642374 0.999885601642374 6973 6626 6617 
270 1.4953136444091797 0.9999759162435242 0.9999759162435242 0.9999759162435242 7023 6674 6664 
271 1.5011067390441895 0.9999986567789024 0.9999986567789024 0.9999986567789024 7125 6773 6762 
272 1.5065183639526367 0.9999534062460506 0.9999534062460506 0.9999534062460506 7179 6825 6814 
273 1.5119357109069824 0.9998437819536232 0.9998437819536232 0.9998437819536232 7232 6875 6864 
274 1.517350673675537 0.9996699025819955 0.9996699025819955 0.9996699025819955 7288 6929 6917 
275 1.522965908050537 0.9994217165724413 0.9994217165724413 0.9994217165724413 7345 6984 6972 
276 1.5283973217010498 0.9991159354507851 0.9991159354507851 0.9991159354507851 7396 7034 7020 
277 1.5339088439941406 0.9987396224416949 0.9987396224416949 0.9987396224416949 7446 7082 7068 
278 1.5393931865692139 0.9982992006071405 0.9982992006071405 0.9982992006071405 7499 7133 7119 
279 1.5449790954589844 0.9977830419668601 0.9977830419668601 0.9977830419668601 7551 7184 7169 
280 1.5506172180175781 0.9971929703360494 0.9971929703360494 0.9971929703360494 7606 7237 7221 
281 1.556359052658081 0.9965207927936464 0.9965207927936464 0.9965207927936464 7715 7342 7325 
282 1.5618460178375244 0.9958113563234848 0.9958113563234848 0.9958113563234848 7765 7391 7373 
283 1.5672929286956787 0.9950423359708992 0.9950423359708992 0.9950423359708992 7826 7449 7431 
284 1.5727849006652832 0.9942017271659522 0.9942017271659522 0.9942017271659522 7876 7498 7479 
285 1.5782289505004883 0.9933039220858346 0.9933039220858346 0.9933039220858346 7927 7547 7528 
286 1.5837578773498535 0.9923264811070138 0.9923264811070138 0.9923264811070138 7980 7598 7578 
287 1.5892302989959717 0.9912940218988202 0.9912940218988202 0.9912940218988202 8035 7651 7630 
288 1.5947856903076172 0.9901798971032465 0.9901798971032465 0.9901798971032465 8087 7702 7681 
289 1.6004562377929688 0.988974242907822 0.988974242907822 0.988974242907822 8147 7759 7737 
290 1.60609769821167 0.9877063344909052 0.9877063344909052 0.9877063344909052 8252 7861 7838 
291 1.6115570068359375 0.9864145391640902 0.9864145391640902 0.9864145391640902 8303 7910 7886 
292 1.6169993877410889 0.9850634537886145 0.9850634537886145 0.9850634537886145 8356 7962 7937 
293 1.6224796772003174 0.9836392764228786 0.9836392764228786 0.9836392764228786 8410 8014 7989 
294 1.627941608428955 0.9821564745390723 0.9821564745390723 0.9821564745390723 8463 8066 8040 
295 1.6333730220794678 0.9806193902805527 0.9806193902805527 0.9806193902805527 8517 8118 8091 
296 1.6388540267944336 0.9790052253499311 0.9790052253499311 0.9790052253499311 8573 8172 8145 
297 1.6442680358886719 0.9773488215790855 0.9773488215790855 0.9773488215790855 8624 8221 8193 
298 1.64974045753479 0.9756121763071737 0.9756121763071737 0.9756121763071737 8685 8280 8251 
299 1.655184030532837 0.9738227011412128 0.9738227011412128 0.9738227011412128 8735 8329 8299 
300 1.6610732078552246 0.971817392344469 0.971817392344469 0.971817392344469 8840 8430 8399 
